iter	Passed	Remaining
0	181	180899
1	183	91508
2	185	61688
3	187	46775
4	190	37819
5	192	31815
6	193	27507
7	196	24334
8	198	21857
9	200	19857
10	202	18227
11	205	16897
12	207	15755
13	210	14800
14	212	13938
15	214	13193
16	216	12533
17	218	11928
18	220	11383
19	222	10903
20	224	10460
21	226	10048
22	227	9675
23	229	9337
24	231	9032
25	233	8737
26	235	8473
27	237	8228
28	238	7999
29	240	7780
30	242	7571
31	243	7376
32	246	7209
33	247	7040
34	249	6880
35	251	6727
36	252	6580
37	254	6439
38	256	6309
39	257	6185
40	259	6062
41	260	5942
42	262	5834
43	264	5737
44	265	5633
45	267	5537
46	268	5441
47	269	5352
48	271	5262
49	272	5175
50	273	5090
51	274	5009
52	275	4929
53	277	4853
54	278	4778
55	279	4706
56	280	4638
57	281	4578
58	283	4515
59	284	4453
60	285	4393
61	286	4334
62	287	4278
63	288	4224
64	290	4172
65	291	4120
66	292	4070
67	293	4022
68	294	3976
69	295	3929
70	297	3889
71	298	3847
72	299	3806
73	300	3764
74	302	3724
75	303	3686
76	304	3647
77	305	3610
78	306	3575
79	307	3539
80	308	3503
81	309	3469
82	310	3429
83	311	3398
84	313	3370
85	314	3339
86	315	3307
87	316	3276
88	317	3247
89	318	3217
90	319	3189
91	320	3161
92	321	3133
93	322	3105
94	323	3079
95	324	3054
96	325	3029
97	326	3005
98	327	2979
99	328	2955
100	329	2931
101	330	2906
102	331	2883
103	332	2860
104	332	2838
105	334	2817
106	334	2795
107	335	2774
108	336	2753
109	337	2733
110	338	2713
111	339	2693
112	340	2674
113	341	2655
114	342	2638
115	343	2618
116	344	2600
117	345	2582
118	346	2563
119	347	2545
120	347	2527
121	348	2509
122	349	2491
123	350	2474
124	351	2457
125	351	2440
126	352	2424
127	353	2410
128	354	2395
129	355	2380
130	356	2366
131	358	2354
132	359	2340
133	360	2327
134	361	2313
135	361	2298
136	362	2283
137	363	2269
138	364	2256
139	365	2242
140	365	2229
141	366	2215
142	367	2201
143	368	2187
144	368	2175
145	369	2162
146	370	2151
147	371	2140
148	372	2128
149	374	2119
150	375	2108
151	375	2097
152	376	2085
153	377	2074
154	378	2063
